id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
2336,155569,TPT.Ch.S-2628,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,25.49,807.3,0,6276,0,2018-07-26,2018-08-07,2019-10-17 08:47:10.048563,2018,7,2018,8,2019,10,TECPETROL S.A.,7,2018
2337,147495,TPT.Ch.S-2634,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,28.07,241.3,0,8280,6.33,2015-04-07,2015-04-11,2019-10-17 08:47:10.048563,2015,4,2015,4,2019,10,TECPETROL S.A.,4,2015
2338,147495,TPT.Ch.S-2634,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,23.08,134,0,8400,9.07,2016-05-17,2016-05-17,2019-10-17 08:47:10.048563,2016,5,2016,5,2019,10,TECPETROL S.A.,5,2016
2339,135446,TPT.Ch.S-2640,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,6,Punzado,0,65.23,0,0,7400,26,2011-01-30,2011-02-04,2019-10-17 08:47:10.048563,2011,1,2011,2,2019,10,TECPETROL S.A.,1,2011
2340,135446,TPT.Ch.S-2640,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,23.08,0,0,6921,6.8,2012-08-27,2012-08-29,2019-10-17 08:47:10.048563,2012,8,2012,8,2019,10,TECPETROL S.A.,8,2012
2341,133431,TPT.Ch.S-2643,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,9.8,0,0,7615,0,2010-01-16,2010-01-18,2019-10-17 08:47:10.048563,2010,1,2010,1,2019,10,TECPETROL S.A.,1,2010
2342,133431,TPT.Ch.S-2643,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,8.94,0,0,7000,1.66,2011-07-14,2011-07-15,2019-10-17 08:47:10.048563,2011,7,2011,7,2019,10,TECPETROL S.A.,7,2011
2343,133431,TPT.Ch.S-2643,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,24.13,0,0,6863,14.27,2013-11-11,2013-11-15,2019-10-17 08:47:10.048563,2013,11,2013,11,2019,10,TECPETROL S.A.,11,2013
2344,133431,TPT.Ch.S-2643,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,7.94,53.4,0,7317,0,2016-10-21,2016-10-21,2019-10-17 08:47:10.048563,2016,10,2016,10,2019,10,TECPETROL S.A.,10,2016
2345,6187,YPF.Ch.S-806,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,comodoro rivadavia,CONVENCIONAL,,0,2,Punzado,0,4.58,0,0,6380,6.5,2012-02-13,2012-02-16,2019-10-17 08:47:10.048563,2012,2,2012,2,2019,10,TECPETROL S.A.,2,2012
2346,6187,YPF.Ch.S-806,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,comodoro rivadavia,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2017-03-10,2017-03-10,2019-10-17 08:47:10.048563,2017,3,2017,3,2019,10,TECPETROL S.A.,3,2017
2347,133683,TPT.Ch.S-2644,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,6,Punzado,0,40.22,0,0,8830,20.86,2010-01-02,2010-01-14,2019-10-17 17:21:40.236774,2010,1,2010,1,2019,10,TECPETROL S.A.,1,2010
2348,133683,TPT.Ch.S-2644,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,43.86,200.1,0,7030,13.3,2015-03-11,2015-03-14,2019-10-17 17:21:40.236774,2015,3,2015,3,2019,10,TECPETROL S.A.,3,2015
2349,133736,TPT.Ch.S-2645,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,19.6,0,0,8457,10.94,2010-03-02,2010-03-02,2019-10-17 17:21:40.236774,2010,3,2010,3,2019,10,TECPETROL S.A.,3,2010
2350,133736,TPT.Ch.S-2645,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,13.61,0,0,5117,0,2010-05-17,2010-05-29,2019-10-17 17:21:40.236774,2010,5,2010,5,2019,10,TECPETROL S.A.,5,2010
2351,134152,TPT.Ch.S-2646,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,42.14,0,0,7240,0,2010-03-28,2010-03-31,2019-10-17 17:21:40.236774,2010,3,2010,3,2019,10,TECPETROL S.A.,3,2010
2352,134152,TPT.Ch.S-2646,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,30.75,109.8,0,8000,0,2018-05-30,2018-05-30,2019-10-17 17:21:40.236774,2018,5,2018,5,2019,10,TECPETROL S.A.,5,2018
2353,134462,TPT.Ch.S-2647,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,40.24,0,0,7200,0,2010-07-04,2010-07-09,2019-10-17 17:21:40.236774,2010,7,2010,7,2019,10,TECPETROL S.A.,7,2010
2354,134462,TPT.Ch.S-2647,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,28.08,0,0,6770,2.5,2013-01-25,2013-01-27,2019-10-17 17:21:40.236774,2013,1,2013,1,2019,10,TECPETROL S.A.,1,2013
2355,134473,TPT.Ch.S-2648,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,54.93,0,0,8500,0,2010-07-14,2010-07-21,2019-10-17 17:21:40.236774,2010,7,2010,7,2019,10,TECPETROL S.A.,7,2010
2356,134473,TPT.Ch.S-2648,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,25.27,0,0,7890,15,2011-03-14,2011-03-14,2019-10-17 17:21:40.236774,2011,3,2011,3,2019,10,TECPETROL S.A.,3,2011
2357,136785,TPT.Ch.S-2651,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,24.03,0,0,9000,3.27,2011-11-10,2011-11-15,2019-10-17 17:21:40.236774,2011,11,2011,11,2019,10,TECPETROL S.A.,11,2011
2358,136785,TPT.Ch.S-2651,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,24.59,102,0,7539,108,2017-08-22,2017-08-23,2019-10-17 17:21:40.236774,2017,8,2017,8,2019,10,TECPETROL S.A.,8,2017
2359,135012,TPT.Ch.S-2652,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,41.18,0,0,5295,61.96,2010-10-03,2010-10-05,2019-10-17 17:21:40.236774,2010,10,2010,10,2019,10,TECPETROL S.A.,10,2010
2360,135012,TPT.Ch.S-2652,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,18.79,92.4,0,7313,0,2018-10-03,2018-10-03,2019-10-17 17:21:40.236774,2018,10,2018,10,2019,10,TECPETROL S.A.,10,2018
2361,136016,TPT.Ch.S-2656,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,17.69,0,0,7870,14,2011-06-06,2011-06-10,2019-10-17 17:21:40.236774,2011,6,2011,6,2019,10,TECPETROL S.A.,6,2011
2362,136016,TPT.Ch.S-2656,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,7.17,0,0,5460,5.6,2011-09-06,2011-09-08,2019-10-17 17:21:40.236774,2011,9,2011,9,2019,10,TECPETROL S.A.,9,2011
2363,136441,TPT.Ch.S-2657,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,6,Punzado,0,33.16,0,0,9000,3.64,2011-08-17,2011-08-24,2019-10-17 17:21:40.236774,2011,8,2011,8,2019,10,TECPETROL S.A.,8,2011
2364,136441,TPT.Ch.S-2657,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,41.55,0,0,7553,9.9,2012-05-13,2012-05-16,2019-10-17 17:21:40.236774,2012,5,2012,5,2019,10,TECPETROL S.A.,5,2012
2365,136836,TPT.Ch.S-2658,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,21.82,0,0,5871,7.1,2011-12-02,2011-12-11,2019-10-17 17:21:40.236774,2011,12,2011,12,2019,10,TECPETROL S.A.,12,2011
2366,136836,TPT.Ch.S-2658,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,43.68,266.7,0,8080,13.79,2015-03-13,2015-03-18,2019-10-17 17:21:40.236774,2015,3,2015,3,2019,10,TECPETROL S.A.,3,2015
2367,137128,TPT.Ch.S-2661,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,27.4,0,0,7860,49.57,2012-02-21,2012-02-24,2019-10-17 17:21:40.236774,2012,2,2012,2,2019,10,TECPETROL S.A.,2,2012
2368,137128,TPT.Ch.S-2661,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,24.82,141.7,0,7648,5.21,2015-04-17,2015-04-18,2019-10-17 17:21:40.236774,2015,4,2015,4,2019,10,TECPETROL S.A.,4,2015
2369,137451,TPT.Ch.S-2662,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,42.36,0,0,8902,22,2012-04-30,2012-05-02,2019-10-17 17:21:40.236774,2012,4,2012,5,2019,10,TECPETROL S.A.,4,2012
2370,137451,TPT.Ch.S-2662,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,37.79,0,0,7320,17.11,2014-01-30,2014-01-31,2019-10-17 17:21:40.236774,2014,1,2014,1,2019,10,TECPETROL S.A.,1,2014
2371,147015,TPT.Ch.S-2667,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,6,Punzado,0,24.9,0,0,8600,15.2,2014-03-21,2014-03-24,2019-10-17 17:21:40.236774,2014,3,2014,3,2019,10,TECPETROL S.A.,3,2014
2372,147015,TPT.Ch.S-2667,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,18.91,108.1,0,8840,0,2017-01-19,2017-01-23,2019-10-17 17:21:40.236774,2017,1,2017,1,2019,10,TECPETROL S.A.,1,2017
2373,145558,TPT.Ch.S-2671,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,27.98,0,0,7685,15.2,2014-03-21,2014-03-24,2019-10-17 17:21:40.236774,2014,3,2014,3,2019,10,TECPETROL S.A.,3,2014
2374,145558,TPT.Ch.S-2671,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,39.51,251.9,0,6485,5.47,2015-02-08,2015-02-10,2019-10-17 17:21:40.236774,2015,2,2015,2,2019,10,TECPETROL S.A.,2,2015
2375,144001,TPT.Ch.S-2673,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,6.08,0,0,7900,1.43,2012-10-15,2012-10-15,2019-10-17 17:21:40.236774,2012,10,2012,10,2019,10,TECPETROL S.A.,10,2012
2376,144001,TPT.Ch.S-2673,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,35.07,0,0,8895,22.9,2015-01-21,2015-01-21,2019-10-17 17:21:40.236774,2015,1,2015,1,2019,10,TECPETROL S.A.,1,2015
2377,144326,TPT.Ch.S-2674,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,15.24,0,0,9000,11.4,2013-01-03,2013-01-05,2019-10-17 17:21:40.236774,2013,1,2013,1,2019,10,TECPETROL S.A.,1,2013
2378,144326,TPT.Ch.S-2674,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,40.73,258.6,0,5919,0.92,2015-09-02,2015-09-08,2019-10-17 17:21:40.236774,2015,9,2015,9,2019,10,TECPETROL S.A.,9,2015
2379,144326,TPT.Ch.S-2674,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,19,99.7,0,6438,0,2017-10-24,2017-10-30,2019-10-17 17:21:40.236774,2017,10,2017,10,2019,10,TECPETROL S.A.,10,2017
2380,144590,TPT.Ch.S-2675,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,24.9,0,0,8500,5.2,2013-02-09,2013-02-14,2019-10-17 17:21:40.236774,2013,2,2013,2,2019,10,TECPETROL S.A.,2,2013
2381,144590,TPT.Ch.S-2675,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2013-11-25,2013-11-25,2019-10-17 17:21:40.236774,2013,11,2013,11,2019,10,TECPETROL S.A.,11,2013
2382,144590,TPT.Ch.S-2675,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,19.91,0,0,6900,8.7,2014-03-30,2014-03-31,2019-10-17 17:21:40.236774,2014,3,2014,3,2019,10,TECPETROL S.A.,3,2014
2383,145559,TPT.Ch.S-2678,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,13.61,0,0,8690,4.75,2013-09-17,2013-09-19,2019-10-17 17:21:40.236774,2013,9,2013,9,2019,10,TECPETROL S.A.,9,2013
2384,145559,TPT.Ch.S-2678,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,43.64,0,0,7129,57,2014-08-09,2014-08-12,2019-10-17 17:21:40.236774,2014,8,2014,8,2019,10,TECPETROL S.A.,8,2014
2385,147016,TPT.Ch.S-2680,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,29.67,0,0,6693,32.56,2014-02-17,2014-02-25,2019-10-17 17:21:40.236774,2014,2,2014,2,2019,10,TECPETROL S.A.,2,2014
2386,147016,TPT.Ch.S-2680,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,18.01,89.1,0,5800,1.37,2018-07-04,2018-07-10,2019-10-17 17:21:40.236774,2018,7,2018,7,2019,10,TECPETROL S.A.,7,2018
2387,145970,TPT.Ch.S-2683,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,16.92,0,0,8315,6.12,2013-10-19,2013-10-29,2019-10-17 17:21:40.236774,2013,10,2013,10,2019,10,TECPETROL S.A.,10,2013
2388,145970,TPT.Ch.S-2683,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,10.85,0,0,9000,3.88,2013-11-07,2013-11-09,2019-10-17 17:21:40.236774,2013,11,2013,11,2019,10,TECPETROL S.A.,11,2013
2389,145970,TPT.Ch.S-2683,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,43.82,0,0,9040,4.45,2014-09-15,2014-09-15,2019-10-17 17:21:40.236774,2014,9,2014,9,2019,10,TECPETROL S.A.,9,2014
2390,153207,TPT.Ch.S-2689,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,6.67,0,0,8480,6.12,2014-10-08,2014-10-08,2019-10-17 17:21:40.236774,2014,10,2014,10,2019,10,TECPETROL S.A.,10,2014
2391,153207,TPT.Ch.S-2689,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,16.33,74.34,0,7440,3.88,2015-03-20,2015-03-20,2019-10-17 17:21:40.236774,2015,3,2015,3,2019,10,TECPETROL S.A.,3,2015
2392,153207,TPT.Ch.S-2689,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,20.09,121.8,0,7030,0,2017-08-07,2017-08-09,2019-10-17 17:21:40.236774,2017,8,2017,8,2019,10,TECPETROL S.A.,8,2017
2393,147645,TPT.Ch.S-2692,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,9,Punzado,0,71.71,0,0,3797,12.7,2014-07-04,2014-07-16,2019-10-17 17:21:40.236774,2014,7,2014,7,2019,10,TECPETROL S.A.,7,2014
2394,147645,TPT.Ch.S-2692,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,17.24,105.8,0,7290,1.96,2015-12-15,2015-12-15,2019-10-17 17:21:40.236774,2015,12,2015,12,2019,10,TECPETROL S.A.,12,2015
2395,153361,TPT.Ch.S-2693,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,5,Punzado,0,40.64,0,0,9084,13.8,2014-11-04,2014-11-11,2019-10-17 17:21:40.236774,2014,11,2014,11,2019,10,TECPETROL S.A.,11,2014
2396,153361,TPT.Ch.S-2693,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,26.77,135.7,0,6115,5.07,2016-08-10,2016-08-17,2019-10-17 17:21:40.236774,2016,8,2016,8,2019,10,TECPETROL S.A.,8,2016
2397,153511,TPT.Ch.S-2694,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,48.89,0,0,8451,1.25,2014-12-09,2014-12-12,2019-10-17 17:21:40.236774,2014,12,2014,12,2019,10,TECPETROL S.A.,12,2014
2398,153511,TPT.Ch.S-2694,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,8.66,0,0,7650,0,2017-06-01,2017-06-07,2019-10-17 17:21:40.236774,2017,6,2017,6,2019,10,TECPETROL S.A.,6,2017
2399,154217,TPT.Ch.S-2697,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,40.46,219,0,7630,15.22,2015-03-30,2015-03-30,2019-10-17 17:21:40.236774,2015,3,2015,3,2019,10,TECPETROL S.A.,3,2015
2400,154217,TPT.Ch.S-2697,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,29.72,194.7,0,7267,4.91,2016-02-09,2016-02-16,2019-10-17 17:21:40.236774,2016,2,2016,2,2019,10,TECPETROL S.A.,2,2016
2401,154218,TPT.Ch.S-2698,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,4,Punzado,0,37.83,203.3,0,6442,22.94,2015-04-12,2015-04-14,2019-10-17 17:21:40.236774,2015,4,2015,4,2019,10,TECPETROL S.A.,4,2015
2402,154218,TPT.Ch.S-2698,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,30.02,160.1,0,8540,4.78,2017-02-16,2017-02-20,2019-10-17 17:21:40.236774,2017,2,2017,2,2019,10,TECPETROL S.A.,2,2017
2403,154887,TPT.Ch.S-2699 ,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,16.19,99.5,0,8225,0.28,2015-07-07,2015-07-07,2019-10-17 17:21:40.236774,2015,7,2015,7,2019,10,TECPETROL S.A.,7,2015
2404,154887,TPT.Ch.S-2699 ,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,15.29,161.2,0,7954,0,2018-04-26,2018-04-30,2019-10-17 17:21:40.236774,2018,4,2018,4,2019,10,TECPETROL S.A.,4,2018
2405,154627,TPT.Ch.S-2704,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,comodoro rivadavia,CONVENCIONAL,,0,4,Punzado,0,9.75,69.5,0,6898,23.82,2015-05-06,2015-05-09,2019-10-17 17:21:40.236774,2015,5,2015,5,2019,10,TECPETROL S.A.,5,2015
2406,154627,TPT.Ch.S-2704,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,comodoro rivadavia,CONVENCIONAL,,0,2,Punzado,0,26.58,205.7,0,7812,0,2018-03-13,2018-03-16,2019-10-17 17:21:40.236774,2018,3,2018,3,2019,10,TECPETROL S.A.,3,2018
2407,155714,TPT.Ch.S-2710,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2016-04-07,2016-04-07,2019-10-17 17:21:40.236774,2016,4,2016,4,2019,10,TECPETROL S.A.,4,2016
2408,155714,TPT.Ch.S-2710,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,18.51,101.5,0,7500,0,2016-04-14,2016-04-14,2019-10-17 17:21:40.236774,2016,4,2016,4,2019,10,TECPETROL S.A.,4,2016
2409,155714,TPT.Ch.S-2710,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2017-11-14,2017-11-14,2019-10-17 17:21:40.236774,2017,11,2017,11,2019,10,TECPETROL S.A.,11,2017
2410,155714,TPT.Ch.S-2710,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,13.06,80.7,0,7600,0,2017-10-16,2017-10-16,2019-10-17 17:21:40.236774,2017,10,2017,10,2019,10,TECPETROL S.A.,10,2017
2411,155758,TPT.Ch.S-2713,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,28.26,226.7,0,8077,1.36,2015-12-17,2015-12-27,2019-10-17 17:21:40.236774,2015,12,2015,12,2019,10,TECPETROL S.A.,12,2015
2412,155758,TPT.Ch.S-2713,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,17.78,119.7,0,6469,0,2018-02-14,2018-02-14,2019-10-17 17:21:40.236774,2018,2,2018,2,2019,10,TECPETROL S.A.,2,2018
2413,156375,TPT.Ch.S-2714,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,3,Punzado,0,18.74,106.4,0,10410,12,2016-02-02,2016-02-02,2019-10-17 17:21:40.236774,2016,2,2016,2,2019,10,TECPETROL S.A.,2,2016
2414,156375,TPT.Ch.S-2714,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,31.2,182.9,0,7881,0.8,2016-10-03,2016-10-06,2019-10-17 17:21:40.236774,2016,10,2016,10,2019,10,TECPETROL S.A.,10,2016
2415,157029,TPT.Ch.S-2716,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2016-07-18,2016-07-18,2019-10-17 17:21:40.236774,2016,7,2016,7,2019,10,TECPETROL S.A.,7,2016
2416,157029,TPT.Ch.S-2716,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,9.63,60.1,0,7167,0,2017-04-14,2017-04-14,2019-10-17 17:21:40.236774,2017,4,2017,4,2019,10,TECPETROL S.A.,4,2017
2417,157029,TPT.Ch.S-2716,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,10.21,83.2,0,5730,0,2017-12-08,2017-12-08,2019-10-17 17:21:40.236774,2017,12,2017,12,2019,10,TECPETROL S.A.,12,2017
2418,159627,TPT.Ch.S-2717(ST1),GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2018-08-01,2018-08-01,2019-10-17 17:21:40.236774,2018,8,2018,8,2019,10,TECPETROL S.A.,8,2018
2419,159627,TPT.Ch.S-2717(ST1),GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,29.21,144.2,0,7716,0,2018-08-10,2018-08-10,2019-10-17 17:21:40.236774,2018,8,2018,8,2019,10,TECPETROL S.A.,8,2018
2420,159537,TPT.Ch.S-2721,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,1,Punzado,0,0,0,0,0,0,2018-06-01,2018-06-01,2019-10-17 17:21:40.236774,2018,6,2018,6,2019,10,TECPETROL S.A.,6,2018
2421,159537,TPT.Ch.S-2721,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,40.05,211.9,0,8526,0,2018-08-20,2018-08-22,2019-10-17 17:21:40.236774,2018,8,2018,8,2019,10,TECPETROL S.A.,8,2018
2422,159965,TPT.Ch.S-2726,GOLFO SAN JORGE,EL TORDILLO,EL TORDILLO,mina el carmen,CONVENCIONAL,,0,2,Punzado,0,17.09,53.8,0,9003,0,2018-11-08,2018-11-09,2019-10-17 17:21:40.236774,2018,11,2018,11,2019,10,TECPETROL S.A.,11,2018
2426,161273,CGC.SCA.CI-1024(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,0.8,1,Punzado,0,82,274.624,0,4120,1348,2019-06-26,2019-06-27,2019-10-21 09:53:37.293927,2019,6,2019,6,2019,10,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,6,2019
